Date,Open,High,Low,Close,Adj Close,log return,log return2
12/6/2006,25.540001,25.969999,25.43,25.77,23.950321,0.007791213,0.023160879
12/7/2006,25.66,25.879999,25.42,25.469999,23.671507,-0.011709638,-0.003918425
12/8/2006,25.450001,26,25.059999,25.82,23.99679,0.013647983,0.001938345
12/11/2006,25.73,25.969999,25.6,25.84,24.015379,0.000774345,0.014422328
12/12/2006,25.940001,26,25.299999,25.629999,23.820206,-0.008160205,-0.007385859
12/13/2006,25.610001,26.280001,25.610001,26.280001,24.424311,0.025044777,0.016884572
12/14/2006,26.23,26.6,26.23,26.33,24.470778,0.001900682,0.026945459
12/15/2006,26.370001,26.68,26.139999,26.68,24.796064,0.01320526,0.015105942
12/18/2006,26.76,26.860001,26.15,26.35,24.489367,-0.012445908,0.000759352
12/19/2006,26.360001,26.780001,26.25,26.709999,24.823946,0.013569728,0.001123821
12/20/2006,26.690001,27.09,26.299999,26.98,25.074883,0.010057916,0.023627644
12/21/2006,26.98,27.450001,26.98,27.32,25.390873,0.012523111,0.022581027
12/22/2006,27.32,27.379999,27.1,27.200001,25.279345,-0.00440212,0.008120991
12/26/2006,27.209999,27.379999,26.870001,26.99,25.084173,-0.00775057,-0.012152689
12/27/2006,26.92,27,26.809999,26.950001,25.046997,-0.001483149,-0.009233719
12/28/2006,26.799999,27.059999,26.68,26.99,25.084173,0.001483149,0
12/29/2006,26.99,26.99,26.469999,26.469999,24.600895,-0.019454265,-0.017971116
1/3/2007,26.549999,26.83,26.07,26.440001,24.573009,-0.001134179,-0.020588444
1/4/2007,26.440001,26.5,26.18,26.389999,24.526541,-0.001892808,-0.003026987
1/5/2007,26.25,26.540001,25.950001,26.1,24.257021,-0.011049736,-0.012942544
1/8/2007,26.08,26.280001,25.68,26.1,24.257021,0,-0.011049736
1/9/2007,26.059999,26.26,25.709999,26.25,24.396427,0.005730586,0.005730586
1/10/2007,26.07,26.25,25.799999,25.99,24.154785,-0.00995419,-0.004223604
1/11/2007,25.99,26.129999,25.799999,25.959999,24.126905,-0.001154889,-0.011109079
1/12/2007,25.9,25.959999,25.67,25.75,23.931734,-0.008122247,-0.009277136
1/16/2007,25.799999,26.059999,25.799999,26.059999,24.219843,0.011966895,0.003844648
1/17/2007,25.950001,26.07,25.51,25.77,23.950321,-0.011190529,0.000776366
1/18/2007,23.5,24.120001,23.299999,23.51,21.849903,-0.091785245,-0.102975774
1/19/2007,23.51,24.35,23.16,24.33,22.612003,0.034284389,-0.057500855
1/22/2007,24.4,24.6,23.959999,24.280001,22.565533,-0.002057218,0.032227171
1/23/2007,24.35,24.879999,24.07,24.879999,23.123167,0.024411362,0.022354144
1/24/2007,25,25.030001,24.809999,24.950001,23.188223,0.002809505,0.027220867
1/25/2007,25,25.07,24.68,24.82,23.067402,-0.005224068,-0.002414563
1/26/2007,24.82,24.83,24.5,24.700001,22.955877,-0.00484647,-0.010070538
1/29/2007,24.59,24.870001,24.35,24.74,22.993052,0.001618101,-0.003228369
1/30/2007,24.780001,24.969999,24.299999,24.92,23.160341,0.007249293,0.008867394
1/31/2007,24.309999,24.35,23.75,24.129999,22.426126,-0.032214758,-0.024965465
2/1/2007,24.129999,24.16,23.559999,23.629999,21.96143,-0.020938886,-0.053153643
2/2/2007,23.76,24.18,23.379999,24.110001,22.407537,0.020109643,-0.000829243
2/5/2007,24.110001,24.15,23.799999,23.98,22.28672,-0.00540639,0.014703252
2/6/2007,24,24.190001,23.790001,24.040001,22.34248,0.002498814,-0.002907576
2/7/2007,24.700001,25.049999,23.959999,24.1,22.398245,0.002492808,0.004991622
2/8/2007,23.879999,23.9,23.15,23.549999,21.887079,-0.023086145,-0.020593336
2/9/2007,23.549999,23.57,23.219999,23.41,21.756966,-0.005962481,-0.029048625
2/12/2007,23.41,23.469999,23.200001,23.25,21.608265,-0.006858102,-0.012820582
2/13/2007,23.25,23.360001,22.98,23.16,21.524622,-0.003878391,-0.010736493
2/14/2007,23.15,23.16,22.85,22.9,21.28298,-0.011289797,-0.015168188
2/15/2007,22.92,23.049999,22.780001,22.860001,21.2458,-0.001748463,-0.01303826
2/16/2007,22.860001,23.09,22.700001,23.030001,21.403799,0.007409201,0.005660737
2/20/2007,22.969999,23.51,22.43,22.870001,21.2551,-0.006971563,0.000437638
2/21/2007,22.799999,22.84,22.58,22.629999,21.032045,-0.01054964,-0.017521203
2/22/2007,22.629999,22.91,22.450001,22.65,21.050631,0.000883309,-0.009666331
2/23/2007,22.6,22.65,22.35,22.629999,21.032045,-0.000883309,0
2/26/2007,22.719999,22.719999,22.440001,22.6,21.00416,-0.001326714,-0.002210023
2/27/2007,22.48,22.5,21.85,22.049999,20.492996,-0.024637344,-0.025964058
2/28/2007,22.129999,22.27,21.48,21.780001,20.242067,-0.012320206,-0.03695755
3/1/2007,21.620001,22.059999,21.33,21.540001,20.019011,-0.011080592,-0.023400797
3/2/2007,21.48,21.719999,21.190001,21.209999,19.712313,-0.015438906,-0.026519498
3/5/2007,21,21.969999,20.48,21.23,19.730902,0.00094257,-0.014496336
3/6/2007,21.309999,21.5,21.200001,21.34,19.833136,0.005168038,0.006110608
3/7/2007,21.280001,21.4,21.049999,21.059999,19.572903,-0.013207965,-0.008039926
3/8/2007,21.139999,21.299999,20.959999,21.09,19.600786,0.001423558,-0.011784407
3/9/2007,21.18,21.27,21,21.25,19.749489,0.00755795,0.008981508
3/12/2007,21.219999,21.34,21.07,21.34,19.833136,0.004226457,0.011784407
3/13/2007,21.24,21.43,20.84,20.889999,19.414909,-0.021312798,-0.017086342
3/14/2007,20.92,21.27,20.870001,21.25,19.749489,0.017086342,-0.004226457
3/15/2007,21.25,21.459999,21.08,21.35,19.842428,0.004694856,0.021781197
3/16/2007,21.35,21.629999,21.34,21.610001,20.084066,0.012104291,0.016799147
3/19/2007,21.719999,22.42,21.719999,22.209999,20.641703,0.027386683,0.039490973
3/20/2007,22.15,22.450001,22.1,22.33,20.753227,0.005388306,0.032774988
3/21/2007,22.33,22.99,22.299999,22.860001,21.2458,0.023457476,0.028845782
3/22/2007,22.940001,22.940001,22.49,22.799999,21.190041,-0.002627922,0.020829554
3/23/2007,22.75,23.09,22.75,22.799999,21.190041,0,-0.002627922
3/26/2007,22.809999,23.82,22.5,23.450001,21.794142,0.028109911,0.028109911
3/27/2007,23.360001,24,23.200001,23.530001,21.868494,0.003405753,0.031515664
3/28/2007,23.43,23.75,23.25,23.440001,21.784847,-0.003832334,-0.000426582
3/29/2007,23.559999,23.809999,23.440001,23.790001,22.110134,0.014821419,0.010989085
3/30/2007,23.780001,24.469999,23.77,24.09,22.38895,0.012531478,0.027352897
4/2/2007,24.07,24.35,24.040001,24.34,22.621296,0.01032423,0.022855708
4/3/2007,24.360001,24.709999,24.25,24.700001,22.955877,0.014682219,0.025006449
4/4/2007,24.700001,25.15,24.549999,25.059999,23.290453,0.014469552,0.029151771
4/5/2007,25.139999,25.469999,25.07,25.25,23.467039,0.007553307,0.022022859
4/9/2007,25.200001,25.290001,25.02,25.1,23.327633,-0.005958217,0.001595089
4/10/2007,25.15,25.299999,25.049999,25.200001,23.42057,0.003976073,-0.001982145
4/11/2007,25.200001,25.23,24.799999,24.9,23.141752,-0.011976264,-0.008000192
4/12/2007,24.85,24.9,24.719999,24.85,23.095287,-0.002009861,-0.013986125
4/13/2007,24.85,24.85,24.629999,24.799999,23.048813,-0.002014299,-0.004024161
4/16/2007,24.940001,25.09,24.790001,24.85,23.095287,0.002014299,0
4/17/2007,24.879999,25,24.690001,24.85,23.095287,0,0.002014299
4/18/2007,24.76,24.969999,24.620001,24.83,23.076694,-0.00080538,-0.00080538
4/19/2007,24.68,24.68,24.280001,24.440001,22.714237,-0.015831282,-0.016636662
4/20/2007,24.66,24.83,24.32,24.4,22.677057,-0.0016382,-0.017469482
4/23/2007,24.4,24.48,24.280001,24.360001,22.639887,-0.001640446,-0.003278646
4/24/2007,24.42,24.629999,24.219999,24.280001,22.565533,-0.003289609,-0.004930055
4/25/2007,24.299999,24.459999,24.209999,24.25,22.537655,-0.001236188,-0.004525796
4/26/2007,24.23,24.549999,23.99,24.309999,22.593414,0.002470982,0.001234794
4/27/2007,24.209999,24.24,23.9,23.9,22.212366,-0.017009287,-0.014538305
4/30/2007,23.98,24,23.74,23.799999,22.119429,-0.004192798,-0.021202085
5/1/2007,23.76,24.299999,23.620001,24.030001,22.333191,0.009617595,0.005424797
5/2/2007,23.5,23.51,22.379999,22.58,20.985575,-0.062238661,-0.052621066
5/3/2007,22.58,23.15,22.41,22.620001,21.022747,0.001769745,-0.060468916
5/4/2007,22.620001,22.67,22,22.34,20.762522,-0.012455507,-0.010685762
5/7/2007,22.34,22.83,22.34,22.66,21.059929,0.014222601,0.001767093
5/8/2007,22.51,22.709999,22.25,22.549999,20.957691,-0.004866444,0.009356157
5/9/2007,22.450001,23.1,22.360001,22.75,21.14357,0.008830149,0.003963705
5/10/2007,22.700001,22.700001,22.120001,22.35,20.771814,-0.017738869,-0.00890872
5/11/2007,22.41,22.66,22.379999,22.65,21.050631,0.013333564,-0.004405304
5/14/2007,22.65,22.65,22.450001,22.48,20.892635,-0.007533831,0.005799733
5/15/2007,22.459999,22.83,22.33,22.35,20.771814,-0.005799733,-0.013333564
5/16/2007,22.370001,22.67,22.280001,22.610001,21.013456,0.011566023,0.00576629
5/17/2007,22.58,22.98,22.51,22.91,21.292271,0.013181149,0.024747171
5/18/2007,22.91,23.129999,22.9,23.129999,21.496735,0.00955692,0.022738069
5/21/2007,23.129999,23.41,23.07,23.360001,21.710499,0.009894905,0.019451825
5/22/2007,23.27,23.459999,23.25,23.370001,21.719791,0.000427904,0.010322809
5/23/2007,23.370001,23.860001,23.200001,23.860001,22.175194,0.020750404,0.021178308
5/24/2007,23.790001,24.18,23.559999,24.040001,22.34248,0.007515522,0.028265927
5/25/2007,24.08,24.48,23.98,24.4,22.677057,0.014863909,0.022379432
5/29/2007,24.459999,24.620001,24.059999,24.110001,22.407537,-0.011956333,0.002907576
5/30/2007,24.299999,25.9,24.26,25,23.23469,0.036249045,0.024292712
5/31/2007,25.049999,25.530001,24.92,25.01,23.243986,0.000400011,0.036649056
6/1/2007,25.139999,25.379999,25.09,25.209999,23.429863,0.007964973,0.008364985
6/4/2007,25.120001,25.389999,25.07,25.389999,23.597155,0.007114749,0.015079722
6/5/2007,25.280001,25.5,24.940001,25.27,23.485626,-0.004737579,0.002377169
6/6/2007,25.200001,25.200001,24.85,25.129999,23.355513,-0.005555515,-0.010293095
6/7/2007,24.93,25.07,24.51,24.889999,23.132462,-0.009596147,-0.015151662
6/8/2007,24.780001,25.200001,24.709999,25.129999,23.355513,0.009596147,0
6/11/2007,25.02,25.1,24.790001,24.860001,23.104582,-0.010802106,-0.00120596
6/12/2007,24.690001,24.799999,24.34,24.41,22.686356,-0.018267266,-0.029069373
6/13/2007,24.51,24.73,24.16,24.68,22.93729,0.011000284,-0.007266982
6/14/2007,24.68,24.98,24.68,24.91,23.151047,0.009276036,0.02027632
6/15/2007,25.4,25.5,24.870001,24.879999,23.123167,-0.001204991,0.008071045
6/18/2007,24.9,24.92,24.6,24.860001,23.104582,-0.000804063,-0.002009053
6/19/2007,24.709999,25.120001,24.65,25.030001,23.262575,0.006814893,0.006010831
6/20/2007,25.09,25.1,24.790001,24.790001,23.039522,-0.009634757,-0.002819864
6/21/2007,24.700001,24.879999,24.25,24.73,22.983757,-0.00242334,-0.012058097
6/22/2007,24.639999,24.639999,23.92,24.18,22.472593,-0.022491271,-0.024914611
6/25/2007,24.01,24.129999,23.540001,23.67,21.998608,-0.021317299,-0.04380857
6/26/2007,23.85,23.950001,23.49,23.51,21.849903,-0.006782696,-0.028099996
6/27/2007,23.34,23.870001,23.299999,23.870001,22.184483,0.015196598,0.008413902
6/28/2007,23.879999,24.190001,23.77,23.99,22.296009,0.005014613,0.020211212
6/29/2007,24,24,22.84,23.049999,21.422382,-0.039971431,-0.034956817
7/2/2007,23.200001,23.799999,23.1,23.76,22.082254,0.030338036,-0.009633394
7/3/2007,23.780001,24.1,23.68,24.02,22.323896,0.010883375,0.041221411
7/5/2007,23.99,24.02,23.700001,23.73,22.054369,-0.012146951,-0.001263577
7/6/2007,23.67,23.799999,23.379999,23.6,21.933554,-0.005493112,-0.017640064
7/9/2007,23.57,23.98,23.17,23.459999,21.803436,-0.005950038,-0.011443151
7/10/2007,23.23,23.35,22.889999,23.049999,21.422382,-0.017631309,-0.023581347
7/11/2007,23,23.07,22.709999,22.83,21.217922,-0.009590061,-0.02722137
7/12/2007,23,23.32,22.85,23.120001,21.487446,0.012622656,0.003032594
7/13/2007,23.030001,23.299999,22.93,23.200001,21.561796,0.003454187,0.016076843
7/16/2007,23.1,23.190001,22.76,22.82,21.208628,-0.016514965,-0.013060778
7/17/2007,22.799999,22.860001,22.040001,22.08,20.520882,-0.032965078,-0.049480043
7/18/2007,21.9,22.25,21.84,22.24,20.669586,0.007220343,-0.025744736
7/19/2007,22.35,22.76,22.23,22.59,20.994871,0.015614825,0.022835168
7/20/2007,22.540001,22.540001,21.73,21.959999,20.409353,-0.028284894,-0.012670068
7/23/2007,21.969999,22.1,21.639999,21.76,20.223476,-0.009149168,-0.037434062
7/24/2007,21.6,21.6,20.98,21,19.517141,-0.035551003,-0.044700171
7/25/2007,21.08,21.389999,20.450001,20.860001,19.38703,-0.006688819,-0.042239822
7/26/2007,20.5,20.92,20.18,20.780001,19.312677,-0.003842566,-0.010531385
7/27/2007,20.67,21,20.41,20.700001,19.238327,-0.003857232,-0.007699799
7/30/2007,20.719999,21.08,19.83,20.66,19.201149,-0.001934366,-0.005791599
7/31/2007,20.75,20.969999,20.5,20.68,19.21974,0.000967755,-0.000966611
8/1/2007,19.790001,21.6,19.790001,21.049999,19.563612,0.017733434,0.018701189
8/2/2007,21.129999,21.42,20.67,21.110001,19.619377,0.00284639,0.020579824
8/3/2007,21.17,21.219999,20.360001,20.75,19.284796,-0.017200687,-0.014354297
8/6/2007,22.5,24.58,21.84,24.25,22.537655,0.155870452,0.138669766
8/7/2007,22.43,25.5,22.120001,24.98,23.216103,0.029658667,0.185529119
8/8/2007,25.16,26.09,24.440001,24.790001,23.039522,-0.007635044,0.022023623
8/9/2007,24.530001,26.02,23.5,24.75,23.00235,-0.001614704,-0.009249748
8/10/2007,24.4,24.629999,22.5,22.639999,21.04134,-0.089107311,-0.090722015
8/13/2007,22.92,24.92,22.75,24.26,22.546947,0.069110595,-0.019996716
8/14/2007,24.219999,24.32,22.57,22.809999,21.199331,-0.061630044,0.007480551
8/15/2007,22.790001,23.950001,22.74,23.23,21.589674,0.01824552,-0.043384524
8/16/2007,23.17,23.51,22.43,23.51,21.849903,0.011981337,0.030226858
8/17/2007,24.65,24.74,23.360001,23.9,22.212366,0.016452679,0.028434016
8/20/2007,24,24.08,23.51,23.98,22.28672,0.003341825,0.019794503
8/21/2007,24.030001,24.75,23.690001,23.700001,22.026487,-0.011745302,-0.008403477
8/22/2007,23.98,24.18,23.15,23.93,22.240252,0.009658117,-0.002087185
8/23/2007,23.98,23.98,23.139999,23.43,21.775557,-0.021115698,-0.011457582
8/24/2007,23.4,23.860001,23.200001,23.860001,22.175194,0.018186175,-0.002929524
8/27/2007,23.83,23.940001,23.1,23.34,21.691908,-0.022034989,-0.003848814
8/28/2007,23.15,23.440001,22.74,22.799999,21.190041,-0.023407981,-0.04544297
8/29/2007,22.879999,23.110001,22.559999,22.940001,21.320152,0.006121422,-0.017286559
8/30/2007,22.67,22.959999,22.4,22.68,21.078514,-0.011398501,-0.005277079
8/31/2007,23,23,22.51,22.67,21.069221,-0.000440973,-0.011839474
9/4/2007,22.620001,23.389999,22.5,23.129999,21.496735,0.020087808,0.019646835
9/5/2007,22.940001,23,22.629999,22.780001,21.171452,-0.015247393,0.004840415
9/6/2007,22.82,23.209999,22.370001,22.889999,21.273684,0.004817145,-0.010430247
9/7/2007,22.440001,22.66,21.639999,21.77,20.232773,-0.0501671,-0.045349955
9/10/2007,21.950001,22.18,20.969999,21.15,19.656551,-0.028893048,-0.079060149
9/11/2007,21.219999,21.41,20.860001,21.17,19.675137,0.00094509,-0.027947958
9/12/2007,21.059999,21.540001,20.68,20.9,19.424202,-0.012835943,-0.011890853
9/13/2007,20.92,21.34,20.68,20.83,19.359144,-0.003354948,-0.016190891
9/14/2007,20.75,21.65,20.75,21.469999,19.953953,0.030262403,0.026907455
9/17/2007,21.370001,21.370001,20.860001,21,19.517141,-0.022134164,0.008128239
9/18/2007,21.07,21.809999,20.889999,21.52,20.000423,0.024460318,0.002326154
9/19/2007,21.790001,22.610001,21.629999,22.450001,20.864754,0.042307901,0.066768219
9/20/2007,22.379999,22.84,22.219999,22.49,20.90193,0.001780175,0.044088076
9/21/2007,22.700001,22.93,22.52,22.780001,21.171452,0.012812171,0.014592347
9/24/2007,22.690001,22.98,22.01,22.26,20.688171,-0.023091583,-0.010279412
9/25/2007,21.959999,22.16,21.290001,21.85,20.307121,-0.018590475,-0.041682058
9/26/2007,21.98,22.280001,21.76,22.059999,20.502293,0.009565121,-0.009025354
9/27/2007,22.18,22.51,22.07,22.450001,20.864754,0.01752459,0.027089711
9/28/2007,22.389999,22.610001,22.18,22.440001,20.855463,-0.000445396,0.017079195
10/1/2007,22.389999,23.24,22.389999,23.129999,21.496735,0.030285135,0.029839739
10/2/2007,23.24,23.549999,23.02,23.379999,21.729084,0.010750577,0.041035711
10/3/2007,23.290001,23.719999,22.99,23.360001,21.710499,-0.000855671,0.009894905
10/4/2007,23.5,24,23.370001,23.84,22.156603,0.020339587,0.019483916
10/5/2007,24.049999,25.459999,23.92,24.719999,22.974461,0.036247652,0.056587239
10/8/2007,24.58,25.1,24.469999,25.049999,23.28116,0.013261242,0.049508894
10/9/2007,25.08,25.15,24.93,25.08,23.309046,0.001197076,0.014458318
10/10/2007,25.07,25.110001,24.67,24.799999,23.048813,-0.011227254,-0.010030178
10/11/2007,24.74,25.040001,24.17,24.459999,22.732826,-0.013804312,-0.025031566
10/12/2007,22.51,22.799999,20.879999,21.66,20.130537,-0.121572043,-0.135376355
10/15/2007,21.43,21.52,20.67,21.040001,19.554317,-0.029041835,-0.150613879
10/16/2007,21.07,21.07,20.52,20.690001,19.229033,-0.016774808,-0.045816644
10/17/2007,20.92,20.969999,20.24,20.639999,19.182562,-0.002419635,-0.019194443
10/18/2007,20.559999,20.969999,20.35,20.700001,19.238327,0.00290285,0.000483215
10/19/2007,20.66,20.67,20.25,20.27,18.838688,-0.02099186,-0.01808901
10/22/2007,19.98,21.129999,19.9,21.01,19.526436,0.035856612,0.014864753
10/23/2007,21.17,21.25,20.76,21.059999,19.572903,0.00237687,0.038233482
10/24/2007,20.99,21.209999,20.01,20.74,19.275501,-0.015311198,-0.012934328
10/25/2007,20.780001,21,20.559999,20.790001,19.32197,0.002407879,-0.012903319
10/26/2007,21,21.27,20.700001,21.17,19.675137,0.018112967,0.020520846
10/29/2007,21.25,21.26,20.65,21.059999,19.572903,-0.005209648,0.012903319
10/30/2007,20.950001,21.190001,20.67,20.91,19.433498,-0.007147832,-0.012357479
10/31/2007,20.950001,21.440001,20.59,21.440001,19.926073,0.025030797,0.017882965
11/1/2007,20.99,21.379999,19.92,20.1,18.680695,-0.064538437,-0.03950764
11/2/2007,20.379999,20.469999,19.959999,20.27,18.838688,0.00842199,-0.056116448
11/5/2007,20.040001,20.110001,19.5,19.67,18.281057,-0.030047241,-0.021625251
11/6/2007,19.67,20.35,19.48,20.200001,18.773632,0.026587945,-0.003459296
11/7/2007,19.51,20.719999,18.35,18.860001,17.528255,-0.068639182,-0.042051237
11/8/2007,18.860001,20,18.17,19.700001,18.308939,0.04357526,-0.025063922
11/9/2007,19.42,20.059999,18.9,19.809999,18.411171,0.005568189,0.04914345
11/12/2007,19.85,20.629999,19.65,19.82,18.420464,0.000504621,0.00607281
11/13/2007,19.969999,20.48,19.68,20.43,18.987391,0.030312907,0.030817527
11/14/2007,20.52,20.52,19.620001,19.780001,18.383289,-0.032333082,-0.002020175
11/15/2007,19.65,19.709999,18.98,19.290001,17.927889,-0.0250845,-0.057417582
11/16/2007,19.370001,19.66,18.85,19.360001,17.992949,0.003622414,-0.021462086
11/19/2007,19.120001,19.120001,18.32,18.68,17.36096,-0.035755952,-0.032133538
11/20/2007,18.879999,18.91,17.74,18,16.728979,-0.037081522,-0.072837474
11/21/2007,17.860001,18.08,17.74,17.879999,16.617451,-0.006689077,-0.043770599
11/23/2007,17.99,18.450001,17.809999,18.370001,17.072853,0.02703625,0.020347173
11/26/2007,18.360001,18.59,16.870001,16.950001,15.753121,-0.080451154,-0.053414904
11/27/2007,16.969999,17.33,16.49,16.790001,15.604421,-0.009484233,-0.089935387
11/28/2007,16.790001,17.25,16.719999,17.200001,15.985469,0.024125851,0.014641618
11/29/2007,17.1,17.209999,16.559999,16.75,15.567245,-0.026511095,-0.002385244
11/30/2007,16.959999,17.07,16.610001,16.709999,15.530068,-0.002391012,-0.028902106
12/3/2007,16.540001,16.700001,16.440001,16.49,15.325604,-0.013253122,-0.015644134
12/4/2007,16.309999,16.57,16.209999,16.379999,15.22337,-0.006693147,-0.019946269
12/5/2007,16.59,16.860001,16.370001,16.549999,15.381365,0.010324965,0.003631818
12/6/2007,16.57,17.559999,16.57,17.559999,16.320051,0.059237763,0.069562727
12/7/2007,17.65,18.040001,17.5,17.73,16.478045,0.009634414,0.068872177
12/10/2007,17.74,18.17,17.65,17.870001,16.608162,0.007865372,0.017499787
12/11/2007,17.92,17.93,16.459999,16.83,15.641595,-0.059960549,-0.052095177
12/12/2007,17.27,17.629999,16.34,16.719999,15.53936,-0.006557552,-0.066518101
12/13/2007,16.469999,16.65,16.299999,16.530001,15.36278,-0.011428459,-0.017986011
12/14/2007,16.48,16.48,15.92,15.92,14.795853,-0.037600762,-0.049029221
12/17/2007,15.73,16.059999,15.71,15.76,14.64715,-0.010101162,-0.047701924
12/18/2007,15.92,16.389999,15.61,16.33,15.1769,0.035528758,0.025427596
12/19/2007,16.34,16.49,16.1,16.35,15.195491,0.001224204,0.036752962
12/20/2007,16.34,16.6,15.98,16.219999,15.074668,-0.00798302,-0.006758816
12/21/2007,16.450001,17.65,15.95,16.15,15.009611,-0.00432499,-0.01230801
12/24/2007,16.26,16.57,15.9,16.5,15.334896,0.021440286,0.017115297
12/26/2007,16.309999,16.5,15.97,16.5,15.334896,0,0.021440286
